Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-31 08:20:00	19967.78	19974.18	19962.26	19973.58	19966.32	20013.12	20036.85	60	52
2017-07-31 08:15:00	19959.25	19975.44	19959.25	19967.91	19966.58	20014.09	20036.82	60	52
2017-07-31 08:10:00	19940.42	19957.96	19939.16	19957.96	19966.80	20015.35	20036.85	60	52
2017-07-31 08:05:00	19917.62	19939.26	19909.77	19939.14	19967.30	20016.70	20036.94	60	52
2017-07-31 08:00:00	19933.45	19933.45	19891.90	19919.93	19968.29	20018.22	20037.11	60	52
2017-07-28 14:15:00	19959.84	19959.84	19959.84	19959.84	19969.61	20019.77	20037.37	1	52
2017-07-28 14:00:00	19959.84	19959.84	19959.84	19959.84	19970.11	20020.86	20037.44	1	56
2017-07-28 13:55:00	19959.45	19964.33	19949.40	19964.33	19970.62	20021.94	20037.50	60	60
2017-07-28 13:50:00	19938.25	19959.14	19937.90	19959.14	19971.05	20022.94	20037.55	60	60
2017-07-28 13:45:00	19957.61	19959.71	19934.11	19936.26	19971.40	20024.03	20037.62	60	60
2017-07-28 13:40:00	19946.49	19960.11	19945.15	19956.27	19972.18	20025.40	20037.78	60	60
2017-07-28 13:35:00	19939.96	19945.87	19936.64	19945.87	19972.76	20026.56	20037.83	60	60
2017-07-28 13:30:00	19948.66	19948.92	19926.60	19939.27	19973.62	20027.89	20037.93	60	60
2017-07-28 13:25:00	19944.04	19947.35	19942.54	19945.19	19974.83	20029.29	20038.05	60	60
2017-07-28 13:20:00	19943.81	19944.96	19941.82	19944.14	19975.97	20030.60	20038.14	60	60
2017-07-28 13:15:00	19953.35	19953.46	19943.42	19944.15	19977.28	20032.01	20038.26	60	60
2017-07-28 13:10:00	19956.69	19958.59	19951.79	19953.92	19978.89	20033.35	20038.39	60	60
2017-07-28 13:05:00	19954.10	19957.21	19949.28	19957.21	19980.53	20034.58	20038.42	60	60
2017-07-28 13:00:00	19959.53	19959.65	19953.56	19954.39	19981.83	20036.01	20038.43	60	60
2017-07-28 12:55:00	19959.47	19960.41	19956.59	19959.81	19983.56	20037.37	20038.44	60	60
2017-07-28 12:50:00	19964.68	19964.68	19957.30	19959.06	19985.96	20038.70	20038.41	60	60
2017-07-28 12:45:00	19962.11	19962.11	19955.21	19960.76	19988.37	20039.77	20038.41	60	60
2017-07-28 12:40:00	19947.42	19957.52	19947.42	19957.30	19990.77	20040.74	20038.44	60	60
2017-07-28 12:35:00	19949.30	19950.08	19943.78	19947.34	19993.14	20041.61	20038.49	60	56
2017-07-28 12:30:00	19943.95	19951.54	19943.95	19949.40	19995.55	20042.51	20038.60	60	52
2017-07-28 12:25:00	19939.26	19946.69	19938.97	19945.15	19998.25	20043.29	20038.71	60	52
2017-07-28 12:20:00	19934.72	19939.72	19928.27	19939.18	20001.42	20044.02	20038.83	60	52
2017-07-28 12:15:00	19960.14	19960.34	19937.53	19938.75	20005.37	20044.87	20038.97	60	52
2017-07-28 12:10:00	19968.37	19968.37	19960.28	19960.28	20009.53	20045.65	20039.11	60	52
2017-07-28 12:05:00	19968.78	19968.90	19964.75	19967.69	20013.54	20046.22	20039.15	60	52
2017-07-28 12:00:00	19976.25	19976.25	19964.80	19968.50	20017.36	20046.84	20039.06	60	52
2017-07-28 11:55:00	19970.45	19976.60	19970.06	19975.80	20021.24	20047.51	20038.97	60	52
2017-07-28 11:50:00	19972.32	19976.28	19969.79	19970.95	20024.96	20048.15	20038.86	60	52
2017-07-28 11:45:00	19981.10	19981.16	19966.10	19972.03	20028.27	20048.70	20038.71	60	52
2017-07-28 11:40:00	19996.73	19999.72	19980.19	19980.89	20031.52	20049.48	20038.68	60	52
2017-07-28 11:35:00	19997.79	19999.45	19993.29	19997.68	20034.50	20050.18	20038.65	60	52
2017-07-28 11:30:00	19999.70	20000.81	19994.26	19997.63	20036.66	20050.70	20038.61	60	52
2017-07-28 10:35:00	19994.54	19994.54	19994.54	19994.54	20038.44	20051.20	20038.55	1	52
2017-07-28 10:30:00	19994.54	19994.54	19994.54	19994.54	20040.17	20051.69	20038.51	1	56
2017-07-28 10:25:00	19993.69	19996.12	19991.28	19994.57	20041.81	20052.38	20038.49	60	60
2017-07-28 10:20:00	19984.09	19996.45	19984.09	19992.87	20043.32	20053.04	20038.56	60	60
2017-07-28 10:15:00	19982.54	19983.91	19982.13	19983.77	20044.91	20053.62	20038.60	60	60
2017-07-28 10:10:00	19988.90	19988.90	19980.83	19983.80	20046.63	20054.13	20038.70	60	60
2017-07-28 10:05:00	19991.21	19991.44	19986.08	19989.08	20048.46	20054.63	20038.79	60	60
2017-07-28 10:00:00	19989.29	19997.44	19989.10	19991.33	20050.30	20055.06	20038.86	60	60
2017-07-28 09:55:00	19992.09	19992.96	19988.84	19989.30	20052.05	20055.58	20038.93	60	60
2017-07-28 09:50:00	19995.85	20000.28	19991.37	19992.00	20053.86	20056.11	20039.00	60	60
2017-07-28 09:45:00	19996.91	19996.91	19993.42	19995.81	20055.49	20056.64	20039.06	60	60
2017-07-28 09:40:00	19991.52	20000.50	19991.52	19996.82	20057.01	20057.13	20039.05	60	60
2017-07-28 09:35:00	19986.78	19992.37	19985.21	19991.08	20058.35	20057.54	20039.03	60	60
2017-07-28 09:30:00	19978.81	19987.41	19976.86	19986.54	20059.92	20058.01	20039.06	60	60
2017-07-28 09:25:00	19982.28	19983.22	19976.88	19978.76	20061.61	20058.48	20039.11	60	60
2017-07-28 09:20:00	19989.02	19990.81	19982.49	19983.09	20063.90	20058.90	20039.22	60	60
2017-07-28 09:15:00	19984.04	19994.62	19983.85	19988.77	20066.11	20059.38	20039.30	60	60
2017-07-28 09:10:00	19984.31	19985.72	19980.51	19985.55	20068.15	20059.89	20039.34	60	60
2017-07-28 09:05:00	19984.54	19988.71	19974.17	19985.29	20069.94	20060.49	20039.46	60	56
2017-07-28 09:00:00	19985.38	19992.53	19984.18	19985.22	20071.60	20061.13	20039.60	60	52
2017-07-28 08:55:00	19977.14	19994.29	19976.76	19985.90	20073.25	20061.58	20039.66	60	52
2017-07-28 08:50:00	19974.98	19976.63	19963.96	19976.63	20074.83	20062.13	20039.80	60	52
2017-07-28 08:45:00	19985.37	19988.66	19974.87	19975.28	20076.65	20062.77	20040.04	60	52
2017-07-28 08:40:00	19989.07	19989.07	19981.98	19984.88	20078.62	20063.52	20040.12	60	52
2017-07-28 08:35:00	20000.66	20000.84	19982.92	19988.88	20080.37	20064.19	20040.09	60	52
2017-07-28 08:30:00	20001.13	20008.42	19998.88	19999.84	20082.17	20064.85	20040.03	60	52
2017-07-28 08:25:00	20009.10	20011.12	20001.85	20002.41	20083.75	20065.41	20039.90	60	52
2017-07-28 08:20:00	20024.91	20026.11	20009.28	20009.58	20085.23	20065.96	20039.77	60	52
2017-07-28 08:15:00	20034.74	20037.85	20023.14	20024.67	20086.73	20066.39	20039.59	60	52
2017-07-28 08:10:00	20023.73	20037.03	20020.03	20035.79	20087.80	20066.63	20039.27	60	52
2017-07-28 08:05:00	20032.64	20037.50	20022.23	20022.25	20088.63	20066.76	20039.01	60	52
2017-07-28 08:00:00	20048.46	20056.16	20031.42	20040.84	20090.19	20067.08	20038.80	60	52
2017-07-27 14:15:00	20079.64	20079.64	20079.64	20079.64	20091.17	20067.22	20038.52	1	52
2017-07-27 14:00:00	20079.64	20079.64	20079.64	20079.64	20091.45	20067.13	20038.06	1	56
2017-07-27 13:55:00	20075.08	20085.08	20074.02	20080.92	20091.17	20066.97	20037.59	60	60
2017-07-27 13:50:00	20069.19	20076.85	20061.95	20076.07	20090.72	20066.81	20037.02	60	60
2017-07-27 13:45:00	20084.32	20086.57	20060.03	20067.89	20090.08	20066.72	20036.44	60	60
2017-07-27 13:40:00	20103.13	20103.13	20078.91	20083.99	20089.47	20066.71	20035.90	60	60
2017-07-27 13:35:00	20136.71	20137.95	20097.86	20103.61	20088.34	20066.66	20035.22	60	60
2017-07-27 13:30:00	20147.15	20147.33	20135.18	20136.89	20086.63	20066.40	20034.40	60	60
2017-07-27 13:25:00	20160.43	20162.74	20146.84	20146.84	20084.37	20065.88	20033.40	60	60
2017-07-27 13:20:00	20158.55	20162.01	20158.11	20160.81	20081.77	20065.32	20032.39	60	60
2017-07-27 13:15:00	20162.14	20162.39	20157.84	20158.62	20078.91	20064.57	20031.26	60	60
2017-07-27 13:10:00	20162.51	20167.06	20161.17	20162.61	20076.32	20063.81	20030.13	60	60
2017-07-27 13:05:00	20136.51	20176.39	20136.42	20161.90	20073.78	20063.08	20028.98	60	60
2017-07-27 13:00:00	20134.41	20138.79	20127.73	20136.19	20071.33	20062.34	20027.80	60	60
2017-07-27 12:55:00	20130.16	20137.58	20128.79	20134.32	20069.13	20061.95	20026.75	60	60
2017-07-27 12:50:00	20113.69	20138.30	20113.52	20129.86	20067.45	20061.54	20025.68	60	60
2017-07-27 12:45:00	20086.88	20106.92	20085.54	20105.80	20065.86	20061.20	20024.63	60	60
2017-07-27 12:40:00	20080.67	20086.46	20080.67	20086.46	20064.73	20061.11	20023.74	60	60
2017-07-27 12:35:00	20076.16	20081.72	20074.65	20081.08	20063.96	20061.18	20022.96	60	56
2017-07-27 12:30:00	20069.54	20082.68	20069.54	20076.66	20063.20	20061.35	20022.20	60	52
2017-07-27 12:25:00	20072.53	20074.69	20070.10	20070.10	20062.96	20061.56	20021.45	60	52
2017-07-27 12:20:00	20072.04	20075.48	20070.55	20072.21	20062.75	20061.98	20020.76	60	52
2017-07-27 12:15:00	20076.29	20076.78	20068.79	20069.83	20062.33	20062.38	20020.05	60	52
2017-07-27 12:10:00	20081.33	20083.23	20075.24	20075.75	20061.62	20062.71	20019.36	60	52
2017-07-27 12:05:00	20079.07	20081.64	20078.21	20081.06	20060.80	20062.96	20018.65	60	52
2017-07-27 12:00:00	20077.22	20080.45	20075.06	20078.84	20059.82	20063.10	20017.88	60	52
2017-07-27 11:55:00	20073.59	20079.88	20072.05	20079.48	20059.10	20063.36	20017.12	60	52
2017-07-27 11:50:00	20070.84	20076.14	20069.96	20073.52	20058.36	20063.56	20016.36	60	52
2017-07-27 11:45:00	20063.14	20072.29	20063.01	20071.61	20057.79	20063.91	20015.63	60	52
2017-07-27 11:40:00	20069.81	20069.81	20062.97	20063.87	20057.26	20062.74	20014.89	60	52
2017-07-27 11:35:00	20070.52	20073.18	20064.86	20069.69	20056.72	20061.65	20014.17	60	52
2017-07-27 11:30:00	20077.77	20081.59	20071.02	20071.02	20056.11	20060.58	20013.38	60	52
2017-07-27 10:35:00	20093.41	20093.41	20093.41	20093.41	20055.36	20059.55	20012.60	1	52
2017-07-27 10:30:00	20093.41	20093.41	20093.41	20093.41	20053.90	20058.35	20011.78	1	56
2017-07-27 10:25:00	20076.10	20090.78	20075.81	20090.78	20052.65	20057.17	20010.97	60	60
2017-07-27 10:20:00	20068.02	20075.60	20067.91	20075.35	20051.63	20056.00	20010.19	60	60
2017-07-27 10:15:00	20067.43	20069.79	20066.48	20068.23	20051.03	20054.97	20009.43	60	60
2017-07-27 10:10:00	20064.38	20067.95	20063.53	20067.56	20050.66	20054.02	20008.65	60	60
2017-07-27 10:05:00	20067.80	20067.80	20064.74	20064.93	20049.91	20053.06	20007.86	60	60
2017-07-27 10:00:00	20074.09	20074.64	20067.66	20067.66	20049.44	20052.15	20007.09	60	60
2017-07-27 09:55:00	20071.73	20075.08	20066.23	20073.78	20048.90	20051.21	20006.28	60	60
2017-07-27 09:50:00	20078.86	20080.53	20072.45	20072.45	20048.41	20050.15	20005.49	60	60
2017-07-27 09:45:00	20078.64	20079.73	20076.10	20078.97	20048.01	20049.09	20004.79	60	60
2017-07-27 09:40:00	20076.41	20083.18	20076.41	20078.87	20047.52	20047.96	20004.11	60	60
2017-07-27 09:35:00	20083.88	20085.41	20074.80	20076.43	20047.06	20046.82	20003.36	60	60
2017-07-27 09:30:00	20078.35	20086.61	20077.76	20084.53	20046.68	20045.68	20002.70	60	60
2017-07-27 09:25:00	20077.19	20081.17	20076.82	20077.96	20046.05	20044.52	20001.94	60	60
2017-07-27 09:20:00	20099.07	20099.58	20077.24	20077.24	20045.46	20043.43	20001.22	60	60
2017-07-27 09:15:00	20089.69	20100.37	20089.69	20100.37	20044.89	20042.26	20000.52	60	60
2017-07-27 09:10:00	20092.86	20093.45	20089.84	20090.00	20043.98	20040.84	19999.71	60	60
2017-07-27 09:05:00	20064.93	20104.81	20063.89	20093.58	20043.27	20039.51	19998.93	60	56
2017-07-27 09:00:00	20057.17	20072.21	20056.30	20065.63	20042.80	20038.12	19998.11	60	52
2017-07-27 08:55:00	20045.70	20065.05	20045.70	20058.30	20042.76	20037.05	19997.43	60	52
2017-07-27 08:50:00	20037.44	20057.66	20036.85	20044.04	20042.89	20036.14	19996.72	60	52
2017-07-27 08:45:00	20028.23	20037.84	20027.79	20037.42	20043.36	20035.38	19996.15	60	52
2017-07-27 08:40:00	20018.14	20028.30	20017.44	20027.25	20043.95	20034.70	19995.66	60	52
2017-07-27 08:35:00	20023.31	20025.61	20011.71	20018.35	20044.98	20034.13	19995.33	60	52
2017-07-27 08:30:00	20017.59	20024.13	20017.59	20023.62	20046.16	20033.64	19995.74	60	52
2017-07-27 08:25:00	20010.08	20019.44	20005.20	20016.94	20047.39	20033.07	19996.12	60	52
2017-07-27 08:20:00	20029.13	20030.03	20017.74	20017.74	20048.87	20032.57	19996.54	60	52
2017-07-27 08:15:00	20031.91	20034.49	20023.80	20029.29	20050.23	20032.07	19996.89	60	52
2017-07-27 08:10:00	20039.48	20039.48	20033.89	20035.43	20051.31	20031.28	19997.20	60	52
2017-07-27 08:05:00	20027.71	20040.68	20018.91	20039.77	20052.39	20030.42	19997.53	60	52
2017-07-27 08:00:00	20026.58	20043.09	20019.59	20026.28	20053.35	20029.56	19997.85	60	52
2017-07-26 14:15:00	20050.16	20050.16	20050.16	20050.16	20054.77	20028.73	19998.19	1	52
2017-07-26 14:00:00	20050.16	20050.16	20050.16	20050.16	20055.63	20027.88	19998.47	1	56
2017-07-26 13:55:00	20047.63	20050.41	20040.18	20049.56	20056.55	20027.13	19998.77	60	60
2017-07-26 13:50:00	20042.56	20049.07	20040.00	20047.84	20057.48	20026.52	19999.07	60	60
2017-07-26 13:45:00	20063.45	20063.45	20043.26	20043.26	20058.40	20025.91	19999.39	60	60
2017-07-26 13:40:00	20063.13	20066.24	20061.32	20064.34	20059.49	20025.34	19999.71	60	60
2017-07-26 13:35:00	20050.93	20060.50	20050.93	20059.74	20060.17	20024.60	19999.93	60	60
2017-07-26 13:30:00	20034.25	20051.21	20033.22	20051.21	20061.21	20024.09	20000.16	60	60
2017-07-26 13:25:00	20034.46	20034.56	20032.56	20034.40	20062.43	20023.58	20000.44	60	60
2017-07-26 13:20:00	20032.45	20037.74	20029.98	20034.61	20063.80	20023.27	20000.81	60	60
2017-07-26 13:15:00	20042.32	20046.67	20032.20	20032.20	20065.13	20022.95	20001.18	60	60
2017-07-26 13:10:00	20044.44	20046.48	20042.21	20042.52	20066.38	20022.65	20001.56	60	60
2017-07-26 13:05:00	20045.18	20047.95	20042.08	20042.66	20067.63	20022.29	20001.91	60	60
2017-07-26 13:00:00	20046.49	20046.74	20042.17	20044.91	20068.76	20021.89	20002.26	60	60
2017-07-26 12:55:00	20036.37	20045.48	20034.63	20045.48	20070.03	20021.47	20002.58	60	60
2017-07-26 12:50:00	20038.62	20038.62	20036.16	20036.87	20068.22	20020.97	20002.91	60	60
2017-07-26 12:45:00	20033.14	20043.64	20030.68	20039.01	20066.59	20020.52	20003.22	60	60
2017-07-26 12:40:00	20020.31	20033.42	20016.58	20033.42	20065.05	20020.11	20003.54	60	60
2017-07-26 12:35:00	20030.82	20031.28	20020.46	20020.47	20063.75	20019.73	20003.90	60	56
2017-07-26 12:30:00	20039.90	20040.58	20028.17	20030.82	20062.80	20019.54	20004.33	60	52
2017-07-26 12:25:00	20043.75	20043.75	20039.48	20040.08	20061.70	20019.22	20004.75	60	52
2017-07-26 12:20:00	20048.69	20048.69	20039.68	20045.05	20060.36	20018.79	20005.10	60	52
2017-07-26 12:15:00	20029.18	20054.33	20026.69	20050.03	20058.91	20018.43	20005.37	60	52
2017-07-26 12:10:00	20041.27	20042.40	20029.88	20029.88	20057.37	20018.06	20005.62	60	52
2017-07-26 12:05:00	20040.94	20042.15	20039.73	20041.34	20056.22	20017.75	20005.93	60	52
2017-07-26 12:00:00	20047.42	20047.42	20039.31	20040.60	20054.87	20017.47	20006.19	60	52
2017-07-26 11:55:00	20051.68	20057.23	20049.50	20049.51	20053.51	20017.31	20006.45	60	52
2017-07-26 11:50:00	20054.31	20054.31	20050.50	20052.34	20051.89	20016.73	20006.67	60	52
2017-07-26 11:45:00	20056.06	20056.59	20049.73	20054.56	20050.17	20015.99	20006.87	60	52
2017-07-26 11:40:00	20057.80	20057.80	20055.04	20055.71	20048.40	20015.20	20007.06	60	52
2017-07-26 11:35:00	20053.89	20058.29	20050.96	20057.58	20046.58	20014.40	20007.26	60	52
2017-07-26 11:30:00	20054.13	20064.80	20052.48	20053.00	20044.67	20013.58	20007.45	60	52
2017-07-26 10:35:00	20048.62	20048.62	20048.62	20048.62	20042.99	20012.80	20007.66	1	52
2017-07-26 10:30:00	20048.62	20048.62	20048.62	20048.62	20041.39	20011.91	20007.92	1	56
2017-07-26 10:25:00	20055.47	20061.02	20053.60	20054.60	20039.62	20011.26	20008.18	60	60
2017-07-26 10:20:00	20070.06	20070.54	20050.61	20054.82	20037.71	20010.52	20008.41	60	60
2017-07-26 10:15:00	20063.93	20070.02	20063.23	20070.02	20035.75	20009.81	20008.65	60	60
2017-07-26 10:10:00	20064.83	20066.27	20062.86	20063.63	20033.43	20008.99	20008.77	60	60
2017-07-26 10:05:00	20066.81	20068.30	20064.91	20064.91	20031.34	20008.21	20008.92	60	60
2017-07-26 10:00:00	20066.95	20071.96	20066.58	20067.24	20029.39	20007.24	20009.07	60	60
2017-07-26 09:55:00	20078.57	20078.57	20058.00	20066.93	20027.39	20006.16	20009.25	60	60
2017-07-26 09:50:00	20077.43	20079.52	20077.43	20078.99	20025.45	20005.09	20009.48	60	60
2017-07-26 09:45:00	20084.37	20084.46	20074.97	20077.28	20023.29	20003.78	20009.64	60	60
2017-07-26 09:40:00	20089.87	20089.96	20081.96	20085.23	20021.12	20002.41	20009.85	60	60
2017-07-26 09:35:00	20085.59	20090.73	20082.95	20090.64	20018.76	20000.93	20010.01	60	60
2017-07-26 09:30:00	20084.17	20087.92	20083.96	20085.91	20016.27	19999.46	20010.16	60	60
2017-07-26 09:25:00	20089.15	20093.61	20082.48	20083.07	20013.91	19997.96	20010.33	60	60
2017-07-26 09:20:00	20087.43	20090.78	20085.87	20089.51	20011.25	19996.44	20010.46	60	60
2017-07-26 09:15:00	20096.77	20097.11	20087.89	20087.89	20008.46	19994.88	20010.60	60	60
2017-07-26 09:10:00	20090.77	20097.48	20090.77	20097.14	20005.77	19993.25	20010.67	60	60
2017-07-26 09:05:00	20095.70	20100.44	20093.41	20093.41	20002.69	19991.55	20010.80	60	56
2017-07-26 09:00:00	20095.68	20097.37	20093.87	20095.89	20000.12	19989.81	20010.97	60	52
2017-07-26 08:55:00	20092.97	20096.72	20092.21	20096.36	19997.72	19988.06	20011.12	60	52
2017-07-26 08:50:00	20097.52	20097.98	20088.88	20093.51	19995.56	19986.37	20011.18	60	52
2017-07-26 08:45:00	20099.23	20100.18	20095.16	20097.73	19993.42	19984.74	20011.17	60	52
2017-07-26 08:40:00	20111.68	20113.93	20098.41	20098.61	19991.20	19983.05	20011.16	60	52
2017-07-26 08:35:00	20112.19	20116.00	20106.86	20111.69	19989.02	19981.33	20011.16	60	52
2017-07-26 08:30:00	20106.07	20112.13	20105.97	20112.13	19986.97	19979.53	20011.33	60	52
2017-07-26 08:25:00	20101.96	20110.73	20101.48	20103.02	19984.73	19977.72	20011.49	60	52
2017-07-26 08:20:00	20093.99	20102.44	20091.11	20101.03	19982.73	19976.00	20011.69	60	52
2017-07-26 08:15:00	20101.60	20106.13	20091.10	20094.94	19980.76	19974.33	20011.88	60	52
2017-07-26 08:10:00	20099.17	20109.11	20098.84	20104.51	19978.91	19972.65	20012.09	60	52
2017-07-26 08:05:00	20112.48	20112.48	20098.57	20099.28	19976.96	19970.88	20012.26	60	52
2017-07-26 08:00:00	20098.14	20111.30	20083.68	20108.33	19975.02	19969.16	20012.49	60	52
2017-07-25 14:15:00	19955.20	19955.20	19955.20	19955.20	19972.92	19967.35	20012.72	1	52
2017-07-25 14:00:00	19955.20	19955.20	19955.20	19955.20	19973.72	19967.05	20013.71	1	56
2017-07-25 13:55:00	19968.22	19972.01	19961.51	19962.07	19974.45	19966.68	20014.69	60	60
2017-07-25 13:50:00	19972.39	19976.17	19968.06	19968.53	19975.16	19966.17	20015.63	60	60
2017-07-25 13:45:00	19974.64	19974.64	19962.99	19972.96	19975.71	19965.65	20016.54	60	60
2017-07-25 13:40:00	19973.58	19976.52	19970.62	19975.65	19976.27	19965.21	20017.40	60	60
2017-07-25 13:35:00	19972.74	19973.77	19968.86	19973.41	19976.75	19964.77	20018.24	60	60
2017-07-25 13:30:00	19972.58	19974.05	19971.43	19972.43	19977.22	19964.39	20019.07	60	60
2017-07-25 13:25:00	19972.38	19973.15	19968.99	19972.93	19977.94	19963.89	20019.90	60	60
2017-07-25 13:20:00	19973.67	19973.69	19970.86	19972.47	19978.76	19963.29	20020.72	60	60
